symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sh588200,科创芯片ETF,2024-04-08 00:00:00,0.917,0.918,0.892,0.893,295879504,1300173508,向下,1,0,0,mid,0,0,,下降趋势,-112.5
sh588200,科创芯片ETF,2024-04-09 00:00:00,0.89,0.905,0.886,0.904,200348100,1294678140,向下,1,0,0,end,0,0,,下降趋势,-103.7
sh588200,科创芯片ETF,2024-04-10 00:00:00,0.905,0.905,0.875,0.88,259375575,1297814795,向下,1,0,0,end,0,0,,下降趋势,-114.2
sh588200,科创芯片ETF,2024-04-11 00:00:00,0.881,0.896,0.877,0.879,228782636,1296142983,向下,1,0,0,end,0,0,,下降趋势,-112.3
sh588200,科创芯片ETF,2024-04-12 00:00:00,0.885,0.898,0.883,0.883,239360763,1296767110,向下,1,0,0,end,0,0,,下降趋势,-97.4
sh588200,科创芯片ETF,2024-04-15 00:00:00,0.884,0.906,0.881,0.898,283454458,1299315284,向下,1,0,0,end,0,0,,下降趋势,-70.1
sh588200,科创芯片ETF,2024-04-16 00:00:00,0.893,0.895,0.868,0.87,236926635,1296501358,向下,1,0,0,end,0,0,,下降趋势,-102.6
sh588200,科创芯片ETF,2024-04-17 00:00:00,0.879,0.902,0.876,0.901,334631800,1301164590,向下,1,0,0,end,0,0,,下降趋势,-49.9
sh588200,科创芯片ETF,2024-04-18 00:00:00,0.896,0.906,0.882,0.891,302733689,1300317014,向下,1,0,0,end,0,0,,下降趋势,-43.8
sh588200,科创芯片ETF,2024-04-19 00:00:00,0.887,0.887,0.86,0.861,299929447,1299764746,向下,1,0,0,end,0,0,,下降趋势,-120.0
sh588200,科创芯片ETF,2024-04-22 00:00:00,0.845,0.871,0.837,0.865,239170120,1296271567,向上,1,1,1,start,0,0,,下降趋势,-149.5
sh588200,科创芯片ETF,2024-04-23 00:00:00,0.868,0.874,0.859,0.863,173965100,1292870621,向上,1,0,0,start,0,0,,下降趋势,-112.2
sh588200,科创芯片ETF,2024-04-24 00:00:00,0.866,0.884,0.863,0.884,238417142,1296513490,向上,1,0,0,mid,0,0,,下降趋势,-50.1
sh588200,科创芯片ETF,2024-04-25 00:00:00,0.879,0.895,0.875,0.883,187486300,1293821942,向上,1,0,0,mid,0,0,,震荡偏空,4.9
sh588200,科创芯片ETF,2024-04-26 00:00:00,0.887,0.914,0.885,0.912,280147583,1299276060,向上,1,0,0,end,0,0,,震荡偏空,129.0
sh588200,科创芯片ETF,2024-04-29 00:00:00,0.914,0.955,0.913,0.948,396023900,1303493717,向下,1,1,1,start,0,0,,震荡偏空,265.7
sh588200,科创芯片ETF,2024-04-30 00:00:00,0.948,0.949,0.93,0.933,269562100,1299254905,向下,1,0,0,start,0,0,,震荡偏空,184.6
sh588200,科创芯片ETF,2024-05-06 00:00:00,0.947,0.953,0.936,0.941,223354400,1296659716,向下,1,0,0,start,0,0,,震荡偏空,156.7
sh588200,科创芯片ETF,2024-05-07 00:00:00,0.942,0.947,0.928,0.931,174540600,1293671003,向下,1,0,0,start,0,0,,震荡偏空,103.5
sh588200,科创芯片ETF,2024-05-08 00:00:00,0.926,0.931,0.914,0.917,192102200,1294521772,向下,1,0,0,start,0,0,,震荡偏空,54.1
sh588200,科创芯片ETF,2024-05-09 00:00:00,0.92,0.948,0.92,0.947,298811400,1300590134,向下,1,0,0,start,0,0,,震荡偏空,84.5
sh588200,科创芯片ETF,2024-05-10 00:00:00,0.95,0.951,0.915,0.92,403619600,1303518073,向下,1,0,0,mid,0,0,,震荡偏空,52.5
sh588200,科创芯片ETF,2024-05-13 00:00:00,0.91,0.919,0.901,0.904,277999900,1299246282,向下,1,0,0,mid,0,0,,震荡偏空,0.8
sh588200,科创芯片ETF,2024-05-14 00:00:00,0.91,0.917,0.899,0.902,228621600,1296405244,向下,1,0,0,mid,0,0,,震荡偏空,-11.8
sh588200,科创芯片ETF,2024-05-15 00:00:00,0.902,0.906,0.891,0.893,297122400,1300113826,向下,1,0,0,mid,0,0,,震荡偏空,-50.9
sh588200,科创芯片ETF,2024-05-16 00:00:00,0.897,0.906,0.893,0.895,246485100,1297310222,向下,1,0,0,mid,0,0,,震荡偏空,-60.5
sh588200,科创芯片ETF,2024-05-17 00:00:00,0.893,0.915,0.888,0.915,265852300,1298476769,向下,1,0,0,mid,0,0,,震荡偏空,-44.8
sh588200,科创芯片ETF,2024-05-20 00:00:00,0.911,0.931,0.909,0.917,372434600,1302566282,向下,1,0,0,end,0,0,,震荡偏空,-4.4
sh588200,科创芯片ETF,2024-05-21 00:00:00,0.917,0.923,0.905,0.907,203434700,1295068552,向下,1,0,0,end,0,0,,震荡偏空,-42.1
sh588200,科创芯片ETF,2024-05-22 00:00:00,0.907,0.914,0.897,0.912,232935300,1296640236,向下,1,0,0,end,0,0,,震荡偏空,-52.8
sh588200,科创芯片ETF,2024-05-23 00:00:00,0.911,0.914,0.896,0.897,247652800,1297436458,向下,1,0,0,end,0,0,,震荡偏空,-69.7
sh588200,科创芯片ETF,2024-05-24 00:00:00,0.896,0.904,0.872,0.873,247379700,1297208000,向下,1,0,0,end,0,0,,下降趋势,-157.5
sh588200,科创芯片ETF,2024-05-27 00:00:00,0.874,0.907,0.863,0.906,377427828,1302278361,向上,1,1,1,start,0,0,,下降趋势,-100.6
sh588200,科创芯片ETF,2024-05-28 00:00:00,0.906,0.93,0.901,0.902,432914900,1304203596,向上,1,0,0,start,0,0,,下降趋势,21.7
sh588200,科创芯片ETF,2024-05-29 00:00:00,0.9,0.91,0.892,0.901,279951000,1299235747,向上,1,0,0,start,0,0,,下降趋势,-33.1
sh588200,科创芯片ETF,2024-05-30 00:00:00,0.894,0.925,0.888,0.917,487241200,1305726575,向上,1,0,0,start,0,0,,震荡偏空,59.1
sh588200,科创芯片ETF,2024-05-31 00:00:00,0.916,0.929,0.911,0.917,296406100,1300366682,向上,1,0,0,start,0,0,,震荡偏空,124.8
sh588200,科创芯片ETF,2024-06-03 00:00:00,0.92,0.943,0.918,0.935,550498666,1307893249,向上,1,0,0,start,0,0,,震荡偏空,182.1
sh588200,科创芯片ETF,2024-06-04 00:00:00,0.931,0.938,0.922,0.934,369681266,1302575000,向上,1,0,0,mid,0,0,,上升趋势,145.7
sh588200,科创芯片ETF,2024-06-05 00:00:00,0.929,0.949,0.928,0.931,409437866,1303880420,向上,1,0,0,mid,0,0,,上升趋势,143.3
sh588200,科创芯片ETF,2024-06-06 00:00:00,0.942,0.949,0.921,0.923,516985370,1307008963,向上,1,0,0,mid,0,0,,上升趋势,93.4
sh588200,科创芯片ETF,2024-06-07 00:00:00,0.928,0.94,0.912,0.923,460791779,1305167972,向上,1,0,0,mid,0,0,,上升趋势,57.1
sh588200,科创芯片ETF,2024-06-11 00:00:00,0.923,0.97,0.92,0.969,956007230,1314449259,向上,0,0,0,mid,0,0,金叉,上升趋势,153.6
sh588200,科创芯片ETF,2024-06-12 00:00:00,0.97,0.975,0.961,0.966,660974730,1310233116,向上,0,0,0,mid,0,0,,上升趋势,168.0
sh588200,科创芯片ETF,2024-06-13 00:00:00,0.972,0.998,0.968,0.977,1062433700,1316513923,向上,0,0,0,end,0,0,,上升趋势,174.6
sh588200,科创芯片ETF,2024-06-14 00:00:00,0.97,0.974,0.96,0.971,716918600,1311066804,向上,0,0,0,end,0,0,,上升趋势,117.0
sh588200,科创芯片ETF,2024-06-17 00:00:00,0.965,0.989,0.961,0.984,641864700,1310053863,向上,0,0,0,end,0,0,,上升趋势,119.1
sh588200,科创芯片ETF,2024-06-18 00:00:00,0.986,0.998,0.976,0.983,563790700,1308918730,向上,0,0,0,end,0,0,,上升趋势,115.1
sh588200,科创芯片ETF,2024-06-19 00:00:00,0.985,0.995,0.97,0.987,707177486,1311093469,向上,0,0,0,end,0,0,,上升趋势,95.0
sh588200,科创芯片ETF,2024-06-20 00:00:00,0.985,1.025,0.983,0.999,796586058,1312745785,向下,0,1,1,start,0,0,,上升趋势,125.5
sh588200,科创芯片ETF,2024-06-21 00:00:00,0.986,1.008,0.973,1.007,691378258,1310957837,向下,0,0,0,start,0,0,,上升趋势,95.6
sh588200,科创芯片ETF,2024-06-24 00:00:00,1.002,1.017,0.97,0.972,715318758,1311377821,向下,0,0,0,start,0,1,,上升趋势,61.3
sh588200,科创芯片ETF,2024-06-25 00:00:00,0.97,0.972,0.925,0.931,903417000,1313578485,向下,1,0,0,start,0,0,,震荡偏多,-77.0
sh588200,科创芯片ETF,2024-06-26 00:00:00,0.934,0.957,0.925,0.954,685022200,1310278850,向下,1,0,0,mid,0,0,,震荡偏多,-73.6
sh588200,科创芯片ETF,2024-06-27 00:00:00,0.947,0.953,0.931,0.932,468124600,1305606722,向下,1,0,0,mid,0,0,,震荡偏多,-100.5
sh588200,科创芯片ETF,2024-06-28 00:00:00,0.93,0.947,0.927,0.931,503368381,1306597631,向下,1,0,0,mid,0,0,,震荡偏多,-120.1
sh588200,科创芯片ETF,2024-07-01 00:00:00,0.93,0.935,0.907,0.928,610275000,1309012317,向下,1,0,0,mid,0,0,,震荡偏多,-136.3
sh588200,科创芯片ETF,2024-07-02 00:00:00,0.926,0.929,0.911,0.914,352423100,1301976424,向下,1,0,0,end,0,0,,震荡偏多,-119.7
sh588200,科创芯片ETF,2024-07-03 00:00:00,0.916,0.938,0.903,0.928,602130200,1308908556,向下,1,0,0,end,0,0,,下降趋势,-89.8
sh588200,科创芯片ETF,2024-07-04 00:00:00,0.927,0.933,0.908,0.909,384340600,1302892532,向下,1,0,0,end,0,0,死叉,下降趋势,-90.2
sh588200,科创芯片ETF,2024-07-05 00:00:00,0.905,0.92,0.892,0.916,553331900,1307548835,向上,1,1,1,start,0,0,,下降趋势,-95.0
sh588200,科创芯片ETF,2024-07-08 00:00:00,0.92,0.93,0.91,0.913,955089000,1313979816,向上,1,0,0,start,0,0,,下降趋势,-70.0
sh588200,科创芯片ETF,2024-07-09 00:00:00,0.91,0.952,0.909,0.946,989918342,1314685204,向上,1,0,0,start,0,0,,下降趋势,-18.7
sh588200,科创芯片ETF,2024-07-10 00:00:00,0.945,0.956,0.942,0.948,717961642,1310867304,向上,1,0,0,start,0,0,,下降趋势,37.8
sh588200,科创芯片ETF,2024-07-11 00:00:00,0.965,0.968,0.941,0.955,813508305,1312390263,向上,1,0,0,mid,0,0,金叉,下降趋势,86.2
sh588200,科创芯片ETF,2024-07-12 00:00:00,0.943,0.961,0.939,0.956,683908200,1310373458,向上,0,0,0,mid,0,0,,上升趋势,99.6
sh588200,科创芯片ETF,2024-07-15 00:00:00,0.959,0.974,0.959,0.964,652103669,1310086077,向上,0,0,0,mid,0,0,,上升趋势,146.3
sh588200,科创芯片ETF,2024-07-16 00:00:00,0.96,1.001,0.958,0.997,1084485069,1316882785,向上,0,0,0,mid,0,0,,上升趋势,185.5
sh588200,科创芯片ETF,2024-07-17 00:00:00,0.993,1.002,0.991,0.992,1094201700,1317141045,向上,0,0,0,end,0,0,,上升趋势,163.7
sh588200,科创芯片ETF,2024-07-18 00:00:00,0.984,1.004,0.965,0.994,1268060900,1318385880,向上,0,0,0,end,0,0,,上升趋势,114.8
sh588200,科创芯片ETF,2024-07-19 00:00:00,0.99,1.028,0.987,1.025,1547411333,1320876270,向上,0,0,0,end,0,0,,上升趋势,149.7
sh588200,科创芯片ETF,2024-07-22 00:00:00,1.024,1.037,1.021,1.027,748840230,1312251349,向下,0,1,1,start,0,0,,上升趋势,147.1
sh588200,科创芯片ETF,2024-07-23 00:00:00,1.025,1.026,0.969,0.97,1799623082,1322575091,向下,0,0,0,start,0,0,,上升趋势,52.6
sh588200,科创芯片ETF,2024-07-24 00:00:00,0.969,0.987,0.96,0.965,1075635125,1316605642,向下,0,0,0,start,0,0,,上升趋势,6.4
sh588200,科创芯片ETF,2024-07-25 00:00:00,0.955,0.972,0.952,0.957,566020630,1308722277,向下,0,0,0,start,0,0,,震荡偏多,-31.5
sh588200,科创芯片ETF,2024-07-26 00:00:00,0.955,0.972,0.947,0.965,503898381,1306967170,向下,0,0,0,start,0,0,,震荡偏多,-42.1
sh588200,科创芯片ETF,2024-07-29 00:00:00,0.963,0.968,0.944,0.945,416560100,1304303152,向下,1,0,0,start,0,0,,震荡偏多,-77.6
sh588200,科创芯片ETF,2024-07-30 00:00:00,0.942,0.965,0.936,0.96,564436900,1308624875,向下,0,0,0,start,0,0,,震荡偏多,-75.6
sh588200,科创芯片ETF,2024-07-31 00:00:00,0.955,1.008,0.953,1.007,888889400,1313940020,向下,0,0,0,start,0,0,,震荡偏多,36.2
sh588200,科创芯片ETF,2024-08-01 00:00:00,1.01,1.026,1.001,1.011,930755498,1314975657,向下,0,0,0,start,0,0,,上升趋势,102.2
sh588200,科创芯片ETF,2024-08-02 00:00:00,0.996,1.011,0.979,0.984,1006104300,1315884859,向下,0,0,0,start,0,0,,上升趋势,23.4
sh588200,科创芯片ETF,2024-08-05 00:00:00,0.972,0.983,0.936,0.937,891273700,1313575715,向下,1,0,0,start,0,0,,震荡偏多,-98.3
sh588200,科创芯片ETF,2024-08-06 00:00:00,0.954,0.959,0.936,0.951,613293100,1309295733,向下,1,0,0,start,0,0,,震荡偏多,-91.6
sh588200,科创芯片ETF,2024-08-07 00:00:00,0.949,0.955,0.936,0.938,439344200,1304833341,向下,1,0,0,start,0,0,,震荡偏多,-92.6
sh588200,科创芯片ETF,2024-08-08 00:00:00,0.931,0.959,0.925,0.948,610783500,1309235773,向下,1,0,0,start,0,0,,下降趋势,-82.1
sh588200,科创芯片ETF,2024-08-09 00:00:00,0.962,0.966,0.945,0.946,543859400,1308082910,向下,1,0,0,mid,0,0,,下降趋势,-50.5
sh588200,科创芯片ETF,2024-08-12 00:00:00,0.94,0.947,0.937,0.942,312253700,1301032677,向下,1,0,0,mid,0,0,,下降趋势,-83.3
sh588200,科创芯片ETF,2024-08-13 00:00:00,0.941,0.951,0.937,0.949,612066500,1309248134,向下,1,0,0,mid,0,0,,下降趋势,-62.2
sh588200,科创芯片ETF,2024-08-14 00:00:00,0.953,0.954,0.932,0.933,442163100,1304853194,向下,1,0,0,mid,0,0,死叉,下降趋势,-77.0
sh588200,科创芯片ETF,2024-08-15 00:00:00,0.928,0.955,0.926,0.944,622184000,1309399666,向下,1,0,0,mid,0,0,,下降趋势,-62.4
sh588200,科创芯片ETF,2024-08-16 00:00:00,0.943,0.95,0.937,0.938,439663800,1304789765,向下,1,0,0,mid,0,0,,下降趋势,-58.4
sh588200,科创芯片ETF,2024-08-19 00:00:00,0.938,0.951,0.934,0.939,373095400,1302844714,向下,1,0,0,mid,0,0,,下降趋势,-55.1
sh588200,科创芯片ETF,2024-08-20 00:00:00,0.94,0.942,0.918,0.92,492750123,1306119665,向下,1,0,0,mid,0,0,,下降趋势,-114.3
sh588200,科创芯片ETF,2024-08-21 00:00:00,0.917,0.933,0.916,0.92,412150323,1303754907,向下,1,0,0,mid,0,0,,下降趋势,-162.2
sh588200,科创芯片ETF,2024-08-22 00:00:00,0.922,0.924,0.906,0.908,345204700,1301692198,向下,1,0,0,mid,0,0,,下降趋势,-222.6
sh588200,科创芯片ETF,2024-08-23 00:00:00,0.904,0.908,0.887,0.9,507622533,1306065547,向下,1,0,0,mid,0,0,,下降趋势,-212.0
sh588200,科创芯片ETF,2024-08-26 00:00:00,0.9,0.908,0.893,0.897,538266800,1307010923,向下,1,0,0,mid,0,0,,下降趋势,-151.7
sh588200,科创芯片ETF,2024-08-27 00:00:00,0.895,0.897,0.888,0.89,323703500,1300861502,向下,1,0,0,mid,0,0,,下降趋势,-143.8
sh588200,科创芯片ETF,2024-08-28 00:00:00,0.888,0.894,0.883,0.885,465232700,1304744746,向下,1,0,0,mid,0,0,,下降趋势,-128.7
sh588200,科创芯片ETF,2024-08-29 00:00:00,0.877,0.903,0.872,0.897,553197200,1307257164,向下,1,0,0,mid,0,0,,下降趋势,-97.7
sh588200,科创芯片ETF,2024-08-30 00:00:00,0.896,0.933,0.895,0.925,603251300,1308904991,向下,1,0,0,mid,0,0,,下降趋势,-2.5
sh588200,科创芯片ETF,2024-09-02 00:00:00,0.92,0.93,0.89,0.891,493845700,1305846724,向下,1,0,0,mid,1,0,,下降趋势,-44.1
sh588200,科创芯片ETF,2024-09-03 00:00:00,0.892,0.907,0.888,0.895,376572999,1302424807,向下,1,0,0,end,0,0,,下降趋势,-61.6
sh588200,科创芯片ETF,2024-09-04 00:00:00,0.886,0.897,0.881,0.888,352176899,1301633445,向下,1,0,0,end,0,0,,下降趋势,-82.8
sh588200,科创芯片ETF,2024-09-05 00:00:00,0.888,0.902,0.877,0.882,395614700,1302836774,向下,1,0,0,end,0,0,,下降趋势,-83.7
sh588200,科创芯片ETF,2024-09-06 00:00:00,0.882,0.888,0.868,0.87,385038700,1302398696,向下,1,0,0,end,0,0,,下降趋势,-136.3
sh588200,科创芯片ETF,2024-09-09 00:00:00,0.865,0.879,0.861,0.866,302379569,1299867348,向下,1,0,0,end,0,0,,下降趋势,-156.1
sh588200,科创芯片ETF,2024-09-10 00:00:00,0.867,0.881,0.858,0.875,448357578,1304021539,向下,1,0,0,end,0,0,,下降趋势,-127.5
sh588200,科创芯片ETF,2024-09-11 00:00:00,0.871,0.878,0.868,0.874,296083800,1299611757,向下,1,0,0,end,0,0,,下降趋势,-101.6
sh588200,科创芯片ETF,2024-09-12 00:00:00,0.879,0.885,0.863,0.864,384735269,1302354493,向下,1,0,0,end,0,0,,下降趋势,-100.2
sh588200,科创芯片ETF,2024-09-13 00:00:00,0.863,0.871,0.852,0.855,361135400,1301565466,向下,1,0,0,end,0,0,,下降趋势,-133.2
sh588200,科创芯片ETF,2024-09-18 00:00:00,0.858,0.859,0.839,0.846,349415300,1301091394,向下,1,0,0,end,0,0,,下降趋势,-151.7
sh588200,科创芯片ETF,2024-09-19 00:00:00,0.85,0.862,0.838,0.85,437293600,1303459142,向下,1,0,0,end,0,0,,下降趋势,-118.8
sh588200,科创芯片ETF,2024-09-20 00:00:00,0.852,0.857,0.837,0.844,401316700,1302437052,向下,1,0,0,end,0,0,,下降趋势,-118.1
sh588200,科创芯片ETF,2024-09-23 00:00:00,0.844,0.852,0.835,0.835,349143959,1301035284,向下,0,0,0,end,0,0,,下降趋势,-127.7
sh588200,科创芯片ETF,2024-09-24 00:00:00,0.842,0.874,0.834,0.873,756280459,1310309170,向上,1,1,1,start,0,0,,震荡偏空,-31.4
sh588200,科创芯片ETF,2024-09-25 00:00:00,0.885,0.898,0.873,0.874,791851699,1311210916,向上,1,0,0,start,0,0,,震荡偏空,82.0
sh588200,科创芯片ETF,2024-09-26 00:00:00,0.872,0.916,0.869,0.915,682045600,1309683284,向上,1,0,0,mid,1,0,,震荡偏空,163.7
sh588200,科创芯片ETF,2024-09-27 00:00:00,0.94,0.995,0.924,0.983,642271009,1309734970,向上,0,0,0,mid,0,0,,震荡偏空,326.0
sh588200,科创芯片ETF,2024-09-30 00:00:00,1.048,1.18,1.019,1.18,1952594248,1325471857,向上,0,0,0,mid,0,0,金叉,上升趋势,341.2
sh588200,科创芯片ETF,2024-10-08 00:00:00,1.416,1.416,1.318,1.416,2092024702,1328522678,向上,0,0,0,end,0,0,,上升趋势,306.0
sh588200,科创芯片ETF,2024-10-09 00:00:00,1.481,1.588,1.3,1.491,123842409,1351002154,向下,1,1,1,start,0,0,,上升趋势,215.6
sh588200,科创芯片ETF,2024-10-10 00:00:00,1.44,1.468,1.3,1.325,76102205,1343940114,向下,1,0,0,mid,0,0,,上升趋势,127.6
sh588200,科创芯片ETF,2024-10-11 00:00:00,1.287,1.324,1.221,1.237,48419698,1337355031,向下,0,0,0,mid,0,0,,上升趋势,74.4
sh588200,科创芯片ETF,2024-10-14 00:00:00,1.238,1.289,1.199,1.285,47179584,1336909117,向上,0,1,1,start,0,0,,上升趋势,61.8
sh588200,科创芯片ETF,2024-10-15 00:00:00,1.277,1.315,1.241,1.243,3697571200,1334626879,向上,0,0,0,start,0,0,,上升趋势,55.3
sh588200,科创芯片ETF,2024-10-16 00:00:00,1.2,1.243,1.2,1.212,2413083711,1328502821,向上,0,0,0,mid,0,0,,上升趋势,33.8
sh588200,科创芯片ETF,2024-10-17 00:00:00,1.249,1.259,1.222,1.224,2477552491,1329030278,向上,0,0,0,mid,0,0,,上升趋势,32.8
sh588200,科创芯片ETF,2024-10-18 00:00:00,1.226,1.469,1.223,1.434,88736395,1345569910,向上,1,0,0,end,0,0,,上升趋势,76.4
sh588200,科创芯片ETF,2024-10-21 00:00:00,1.433,1.558,1.4,1.426,121832327,1350872826,向下,1,1,1,start,0,0,,上升趋势,106.4
sh588200,科创芯片ETF,2024-10-22 00:00:00,1.4,1.445,1.375,1.4,65099215,1342711819,向下,1,0,0,start,0,0,,上升趋势,76.5
sh588200,科创芯片ETF,2024-10-23 00:00:00,1.379,1.415,1.373,1.38,3680516292,1335394064,向下,1,0,0,start,0,0,,上升趋势,56.5
sh588200,科创芯片ETF,2024-10-24 00:00:00,1.362,1.406,1.358,1.387,3340277421,1334436087,向下,1,0,0,mid,0,0,,上升趋势,43.4
sh588200,科创芯片ETF,2024-10-25 00:00:00,1.391,1.434,1.371,1.394,4049511712,1336451886,向下,1,0,0,mid,0,0,,上升趋势,49.1
sh588200,科创芯片ETF,2024-10-28 00:00:00,1.385,1.394,1.376,1.385,2511572144,1330578299,向下,1,0,0,mid,0,0,,上升趋势,35.2
sh588200,科创芯片ETF,2024-10-29 00:00:00,1.385,1.432,1.371,1.372,3963829985,1336200780,向下,1,0,0,mid,0,0,,震荡偏多,48.4
sh588200,科创芯片ETF,2024-10-30 00:00:00,1.362,1.379,1.332,1.352,3165735600,1333766166,向下,1,0,0,end,0,0,,震荡偏多,12.4
sh588200,科创芯片ETF,2024-10-31 00:00:00,1.358,1.402,1.338,1.384,4248762167,1336829572,向下,1,0,0,end,0,0,,震荡偏多,27.3
sh588200,科创芯片ETF,2024-11-01 00:00:00,1.365,1.38,1.322,1.324,3303163200,1334113646,向下,1,0,0,end,0,0,,震荡偏多,-17.9
sh588200,科创芯片ETF,2024-11-04 00:00:00,1.317,1.356,1.317,1.351,2019636900,1327590853,向上,1,1,1,start,0,0,,震荡偏多,-29.5
sh588200,科创芯片ETF,2024-11-05 00:00:00,1.351,1.43,1.344,1.422,44560146,1337612452,向上,1,0,0,start,0,0,,震荡偏多,51.0
sh588200,科创芯片ETF,2024-11-06 00:00:00,1.429,1.474,1.405,1.434,43989941,1337764111,向上,1,0,0,mid,0,0,,震荡偏多,139.1
sh588200,科创芯片ETF,2024-11-07 00:00:00,1.419,1.502,1.417,1.486,3847521024,1336346875,向上,1,0,0,mid,0,0,,震荡偏多,170.0
sh588200,科创芯片ETF,2024-11-08 00:00:00,1.532,1.566,1.48,1.481,56142738,1342055392,向上,1,0,0,mid,0,0,,震荡偏多,226.0
sh588200,科创芯片ETF,2024-11-11 00:00:00,1.502,1.58,1.493,1.58,51402040,1340984944,向上,0,0,0,end,0,0,,上升趋势,200.8
sh588200,科创芯片ETF,2024-11-12 00:00:00,1.578,1.582,1.52,1.536,3851052789,1337055451,向下,1,1,1,start,0,0,,上升趋势,142.8
sh588200,科创芯片ETF,2024-11-13 00:00:00,1.519,1.553,1.515,1.549,2671296970,1333020875,向下,1,0,0,start,0,0,,上升趋势,108.5
sh588200,科创芯片ETF,2024-11-14 00:00:00,1.537,1.559,1.49,1.494,2532060837,1332110686,向下,1,0,0,start,0,0,,震荡偏多,71.2
sh588200,科创芯片ETF,2024-11-15 00:00:00,1.491,1.503,1.422,1.423,2874432811,1333417363,向下,1,0,0,start,0,0,,震荡偏多,5.2
sh588200,科创芯片ETF,2024-11-18 00:00:00,1.422,1.451,1.39,1.4,2920680330,1333158899,向下,1,0,0,mid,0,1,,震荡偏多,-32.7
sh588200,科创芯片ETF,2024-11-19 00:00:00,1.409,1.455,1.384,1.454,3238378220,1334385913,向下,1,0,0,mid,0,0,,震荡偏多,-22.3
sh588200,科创芯片ETF,2024-11-20 00:00:00,1.442,1.46,1.427,1.451,2375126572,1330409865,向下,1,0,0,mid,0,0,,震荡偏多,-12.2
sh588200,科创芯片ETF,2024-11-21 00:00:00,1.448,1.489,1.44,1.465,2736977890,1332696700,向下,1,0,0,mid,0,0,,震荡偏多,-0.5
sh588200,科创芯片ETF,2024-11-22 00:00:00,1.467,1.485,1.402,1.406,2552258650,1331421417,向下,1,0,0,end,0,0,,震荡偏多,-62.4
sh588200,科创芯片ETF,2024-11-25 00:00:00,1.405,1.414,1.36,1.389,1943146000,1327508602,向下,1,0,0,end,0,0,,震荡偏多,-126.4
sh588200,科创芯片ETF,2024-11-26 00:00:00,1.384,1.406,1.379,1.38,1208732117,1321749783,向下,1,0,0,end,0,0,,震荡偏多,-113.1
sh588200,科创芯片ETF,2024-11-27 00:00:00,1.376,1.439,1.358,1.437,2737009186,1332014553,向上,1,1,1,start,0,0,,震荡偏多,-69.7
sh588200,科创芯片ETF,2024-11-28 00:00:00,1.436,1.477,1.425,1.437,2410557035,1330640470,向上,1,0,0,start,0,0,,震荡偏多,-17.7
sh588200,科创芯片ETF,2024-11-29 00:00:00,1.43,1.507,1.42,1.474,3422329186,1335210759,向上,1,0,0,start,0,0,,震荡偏多,25.1
sh588200,科创芯片ETF,2024-12-02 00:00:00,1.472,1.495,1.462,1.479,2243752457,1329963298,向上,1,0,0,mid,0,0,,震荡偏多,63.7
sh588200,科创芯片ETF,2024-12-03 00:00:00,1.484,1.492,1.442,1.457,2102821105,1329034197,向上,1,0,0,mid,0,0,,震荡偏多,52.0
sh588200,科创芯片ETF,2024-12-04 00:00:00,1.492,1.503,1.445,1.451,2986870790,1334004584,向上,1,0,0,mid,0,0,,震荡偏多,75.0
sh588200,科创芯片ETF,2024-12-05 00:00:00,1.435,1.46,1.435,1.454,1566672790,1325876976,向上,1,0,0,mid,0,0,,震荡偏多,29.3
sh588200,科创芯片ETF,2024-12-06 00:00:00,1.456,1.491,1.438,1.474,2603044949,1331939556,向上,1,0,0,end,0,0,,震荡偏多,70.4
sh588200,科创芯片ETF,2024-12-09 00:00:00,1.466,1.473,1.434,1.447,1790262667,1327159927,向上,1,0,0,end,0,0,,震荡偏多,20.8
sh588200,科创芯片ETF,2024-12-10 00:00:00,1.52,1.525,1.456,1.461,3494150964,1335553687,向下,1,1,1,start,0,0,,震荡偏多,93.7
sh588200,科创芯片ETF,2024-12-11 00:00:00,1.458,1.477,1.451,1.46,1708794942,1326765197,向下,1,0,0,start,0,0,,震荡偏多,44.6
sh588200,科创芯片ETF,2024-12-12 00:00:00,1.457,1.475,1.45,1.473,1666527954,1326543888,向下,1,0,0,mid,0,0,,震荡偏多,48.5
sh588200,科创芯片ETF,2024-12-13 00:00:00,1.461,1.476,1.443,1.448,1812810000,1327335587,向下,1,0,0,mid,0,0,,震荡偏多,6.5
sh588200,科创芯片ETF,2024-12-16 00:00:00,1.447,1.451,1.407,1.414,1355109700,1323698643,向下,1,0,0,mid,0,0,,震荡偏多,-150.7
sh588200,科创芯片ETF,2024-12-17 00:00:00,1.412,1.423,1.394,1.399,1333234000,1323262263,向下,1,0,0,end,0,0,,震荡偏多,-227.5
sh588200,科创芯片ETF,2024-12-18 00:00:00,1.404,1.441,1.394,1.437,2035958600,1328315509,向上,1,1,1,start,0,0,,震荡偏多,-120.5
sh588200,科创芯片ETF,2024-12-19 00:00:00,1.418,1.476,1.415,1.465,2212487300,1329552295,向上,1,0,0,start,0,0,,震荡偏多,-5.7
sh588200,科创芯片ETF,2024-12-20 00:00:00,1.458,1.549,1.458,1.519,3483863198,1335671306,向上,1,0,0,start,0,0,,震荡偏多,195.3
