symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sz300118,东方日升,2021-06-03 00:00:00,1.425,1.443,1.387,1.39,33602981,1306628796,无,0,0,0,无,0,0,,上升趋势,85.6
sz300118,东方日升,2021-06-04 00:00:00,1.383,1.432,1.38,1.407,30048083,1305063840,无,0,0,0,无,0,0,,上升趋势,71.4
sz300118,东方日升,2021-06-07 00:00:00,1.428,1.448,1.387,1.395,29300333,1304730574,无,0,0,0,无,0,0,,上升趋势,64.4
sz300118,东方日升,2021-06-08 00:00:00,1.4,1.508,1.4,1.475,55800718,1312940351,无,0,0,0,无,0,0,,上升趋势,101.5
sz300118,东方日升,2021-06-09 00:00:00,1.461,1.469,1.42,1.448,28747958,1304829739,无,0,0,0,无,0,0,,上升趋势,76.1
sz300118,东方日升,2021-06-10 00:00:00,1.452,1.595,1.45,1.552,80831479,1318291626,无,0,0,0,无,0,0,金叉,上升趋势,157.0
sz300118,东方日升,2021-06-11 00:00:00,1.598,1.649,1.537,1.564,83526625,1318975780,无,0,0,0,无,0,0,,上升趋势,183.0
sz300118,东方日升,2021-06-15 00:00:00,1.56,1.584,1.485,1.487,54210176,1313093722,无,0,0,0,无,0,0,,上升趋势,96.8
sz300118,东方日升,2021-06-16 00:00:00,1.476,1.494,1.406,1.413,41778252,1309584875,无,0,0,0,无,0,0,,上升趋势,-6.1
sz300118,东方日升,2021-06-17 00:00:00,1.411,1.464,1.411,1.434,31413812,1305943005,无,0,0,0,无,0,0,,上升趋势,-20.8
sz300118,东方日升,2021-06-18 00:00:00,1.446,1.547,1.446,1.5,41801616,1310028854,无,0,0,0,无,0,0,,上升趋势,59.6
sz300118,东方日升,2021-06-21 00:00:00,1.494,1.558,1.486,1.536,47658493,1311595069,无,0,0,0,无,0,0,,上升趋势,85.8
sz300118,东方日升,2021-06-22 00:00:00,1.535,1.549,1.505,1.52,29766984,1305982661,无,0,0,0,无,0,0,,上升趋势,69.8
sz300118,东方日升,2021-06-23 00:00:00,1.511,1.588,1.508,1.566,47161028,1311730412,无,0,0,0,无,0,0,,上升趋势,92.2
sz300118,东方日升,2021-06-24 00:00:00,1.685,1.849,1.615,1.789,116144548,1324322441,无,0,0,0,无,0,0,,上升趋势,255.1
sz300118,东方日升,2021-06-25 00:00:00,1.76,1.888,1.736,1.755,111281249,1324255808,无,0,0,0,无,0,0,,上升趋势,221.4
sz300118,东方日升,2021-06-28 00:00:00,1.778,1.847,1.726,1.729,70499093,1318387443,无,0,0,0,无,0,0,,上升趋势,147.6
sz300118,东方日升,2021-06-29 00:00:00,1.764,1.986,1.724,1.925,110315398,1324457774,无,0,0,0,无,0,0,,上升趋势,162.0
sz300118,东方日升,2021-06-30 00:00:00,1.908,2.098,1.846,1.94,103820728,1324429182,无,0,0,0,无,0,0,,上升趋势,153.2
sz300118,东方日升,2021-07-01 00:00:00,1.989,2.094,1.872,1.894,88369038,1322389551,无,0,0,0,无,0,0,,上升趋势,118.8
sz300118,东方日升,2021-07-02 00:00:00,1.949,2.015,1.886,1.953,78297473,1320509460,无,0,0,0,无,0,0,,上升趋势,98.1
sz300118,东方日升,2021-07-05 00:00:00,1.95,2.026,1.902,2.026,78370778,1320692871,无,0,0,0,无,0,0,,上升趋势,95.4
sz300118,东方日升,2021-07-06 00:00:00,1.985,2.001,1.87,1.895,63414823,1318181113,无,0,0,0,无,0,0,,上升趋势,66.2
sz300118,东方日升,2021-07-07 00:00:00,1.875,2.078,1.861,2.026,76604500,1320520626,无,0,0,0,无,0,0,,上升趋势,83.1
sz300118,东方日升,2021-07-08 00:00:00,2.015,2.158,1.993,2.064,71360427,1320207564,无,0,0,0,无,0,0,,上升趋势,105.5
sz300118,东方日升,2021-07-09 00:00:00,2.024,2.149,1.964,2.079,68858339,1319661718,无,0,0,0,无,0,0,,上升趋势,95.4
sz300118,东方日升,2021-07-12 00:00:00,2.11,2.127,2.025,2.074,53143891,1317238342,无,0,0,0,无,0,0,,上升趋势,97.7
sz300118,东方日升,2021-07-13 00:00:00,2.074,2.195,2.051,2.106,68506147,1320022482,无,0,0,0,无,0,0,,上升趋势,124.9
sz300118,东方日升,2021-07-14 00:00:00,2.056,2.068,1.87,1.881,81482868,1321102784,无,0,0,0,无,0,1,,震荡偏多,-19.7
sz300118,东方日升,2021-07-15 00:00:00,1.86,1.982,1.86,1.94,54519906,1316642935,无,0,0,0,无,0,0,,震荡偏多,-43.7
sz300118,东方日升,2021-07-16 00:00:00,1.948,1.994,1.888,1.894,53373526,1316348891,无,0,0,0,无,0,0,,震荡偏多,-66.4
sz300118,东方日升,2021-07-19 00:00:00,1.893,1.939,1.85,1.858,42370053,1312761341,无,0,0,0,无,0,0,,震荡偏多,-116.9
sz300118,东方日升,2021-07-20 00:00:00,1.815,1.872,1.794,1.817,44773461,1312965154,无,0,0,0,无,0,0,,震荡偏多,-148.1
sz300118,东方日升,2021-07-21 00:00:00,1.85,1.936,1.836,1.912,54126449,1316245791,无,0,0,0,无,0,0,,震荡偏多,-71.9
sz300118,东方日升,2021-07-22 00:00:00,1.9,2.008,1.879,2.006,63993504,1318434663,无,0,0,0,无,0,0,,震荡偏多,-5.8
sz300118,东方日升,2021-07-23 00:00:00,1.98,2.171,1.973,2.072,82056943,1321936088,无,0,0,0,无,0,0,,震荡偏多,84.1
sz300118,东方日升,2021-07-26 00:00:00,2.114,2.129,1.951,2.035,59533236,1318100247,无,0,0,0,无,0,0,,震荡偏多,46.8
sz300118,东方日升,2021-07-27 00:00:00,2.035,2.055,1.853,1.876,65152336,1318522533,无,0,0,0,无,0,0,,震荡偏多,-44.2
sz300118,东方日升,2021-07-28 00:00:00,1.825,1.865,1.72,1.747,48688147,1313752735,无,0,0,0,无,0,0,,震荡偏多,-148.1
sz300118,东方日升,2021-07-29 00:00:00,1.787,1.916,1.787,1.893,50024312,1314777339,无,0,0,0,无,0,0,,震荡偏多,-69.1
sz300118,东方日升,2021-07-30 00:00:00,1.899,2.03,1.899,2.012,74834127,1320146137,无,0,0,0,无,0,0,,震荡偏多,40.6
sz300118,东方日升,2021-08-02 00:00:00,2.017,2.113,1.956,2.025,68712505,1319516367,无,0,0,0,无,0,0,,震荡偏多,107.0
sz300118,东方日升,2021-08-03 00:00:00,1.926,1.973,1.735,1.788,97409257,1322373944,无,0,0,0,无,0,0,,震荡偏多,-92.3
sz300118,东方日升,2021-08-04 00:00:00,1.78,2.087,1.762,2.065,103951858,1324474994,无,0,0,0,无,0,0,,震荡偏多,41.3
sz300118,东方日升,2021-08-05 00:00:00,2.055,2.062,1.971,2.028,63404251,1318556798,无,0,0,0,无,0,0,,震荡偏多,74.7
sz300118,东方日升,2021-08-06 00:00:00,2.006,2.293,2.003,2.201,108719760,1326240156,无,0,0,0,无,0,0,,上升趋势,162.7
sz300118,东方日升,2021-08-09 00:00:00,2.2,2.248,2.148,2.22,75169128,1321579223,无,0,0,0,无,0,0,,上升趋势,162.5
sz300118,东方日升,2021-08-10 00:00:00,2.239,2.377,2.157,2.198,96033148,1325473100,无,0,0,0,无,0,0,,上升趋势,151.8
sz300118,东方日升,2021-08-11 00:00:00,2.191,2.366,2.1,2.273,107472446,1326308772,无,0,0,0,无,0,0,,上升趋势,125.7
sz300118,东方日升,2021-08-12 00:00:00,2.244,2.268,2.189,2.209,54170113,1318004314,无,0,0,0,无,0,0,,上升趋势,96.0
sz300118,东方日升,2021-08-13 00:00:00,2.151,2.203,2.06,2.126,54425553,1317703627,无,0,0,0,无,0,0,,上升趋势,42.1
sz300118,东方日升,2021-08-16 00:00:00,2.121,2.15,2.046,2.067,34188524,1311369623,无,0,0,0,无,0,0,,上升趋势,16.4
sz300118,东方日升,2021-08-17 00:00:00,2.044,2.125,1.963,2.0,44197728,1314438305,无,0,0,0,无,0,0,,震荡偏多,-26.3
sz300118,东方日升,2021-08-18 00:00:00,2.0,2.066,1.95,1.996,32449388,1310404720,无,0,0,0,无,0,0,,震荡偏多,-51.8
sz300118,东方日升,2021-08-19 00:00:00,1.986,2.03,1.92,1.989,36143556,1311423705,无,0,0,0,无,0,0,,震荡偏多,-67.6
sz300118,东方日升,2021-08-20 00:00:00,1.956,2.116,1.93,2.071,51690041,1316800805,无,0,0,0,无,0,0,,震荡偏多,-29.5
sz300118,东方日升,2021-08-23 00:00:00,2.145,2.233,2.089,2.178,64116431,1319426391,无,0,0,0,无,0,0,,震荡偏多,43.9
sz300118,东方日升,2021-08-24 00:00:00,2.15,2.236,2.113,2.155,62117157,1319205430,无,0,0,0,无,0,0,,震荡偏多,37.6
sz300118,东方日升,2021-08-25 00:00:00,2.141,2.238,2.124,2.214,60059328,1318897846,无,0,0,0,无,0,0,,震荡偏多,50.3
sz300118,东方日升,2021-08-26 00:00:00,2.248,2.365,2.168,2.255,82124024,1323142124,无,0,0,0,无,0,0,,上升趋势,98.2
sz300118,东方日升,2021-08-27 00:00:00,2.217,2.24,1.95,2.093,102049730,1325173342,无,0,0,0,无,0,0,,震荡偏多,-31.9
sz300118,东方日升,2021-08-30 00:00:00,2.065,2.512,2.065,2.403,140906474,1330229127,无,0,0,0,无,0,0,,上升趋势,143.4
sz300118,东方日升,2021-08-31 00:00:00,2.485,2.52,2.316,2.471,106263999,1327140431,无,0,0,0,无,0,0,,上升趋势,187.3
sz300118,东方日升,2021-09-01 00:00:00,2.499,2.55,2.228,2.27,94856956,1325787343,无,0,0,0,无,0,0,,上升趋势,113.9
sz300118,东方日升,2021-09-02 00:00:00,2.3,2.43,2.267,2.379,71557757,1321816776,无,0,0,0,无,0,0,,上升趋势,98.4
sz300118,东方日升,2021-09-03 00:00:00,2.42,2.503,2.24,2.267,72196144,1321999774,无,0,0,0,无,0,0,,上升趋势,73.5
sz300118,东方日升,2021-09-06 00:00:00,2.28,2.311,2.084,2.2,55039573,1317975308,无,0,0,0,无,0,0,,震荡偏多,-5.5
sz300118,东方日升,2021-09-07 00:00:00,2.19,2.285,2.171,2.239,40087162,1314187136,无,0,0,0,无,0,0,,震荡偏多,4.7
sz300118,东方日升,2021-09-08 00:00:00,2.266,2.344,2.19,2.207,39281398,1314046528,无,0,0,0,无,0,0,,震荡偏多,2.8
sz300118,东方日升,2021-09-09 00:00:00,2.18,2.258,2.11,2.203,44843141,1315500782,无,0,0,0,无,0,0,,震荡偏多,-54.7
sz300118,东方日升,2021-09-10 00:00:00,2.2,2.247,2.131,2.216,47393013,1316512213,无,0,0,0,无,0,0,,震荡偏多,-51.3
sz300118,东方日升,2021-09-13 00:00:00,2.202,2.206,2.09,2.12,43833548,1314828014,无,0,0,0,无,0,0,,震荡偏多,-99.2
sz300118,东方日升,2021-09-14 00:00:00,2.084,2.216,2.08,2.172,47091140,1316146282,无,0,0,0,无,0,0,,震荡偏多,-79.9
sz300118,东方日升,2021-09-15 00:00:00,2.165,2.33,2.158,2.284,62125220,1319652579,无,0,0,0,无,0,0,,震荡偏多,5.0
sz300118,东方日升,2021-09-16 00:00:00,2.269,2.269,2.115,2.128,47038470,1316304509,无,0,0,0,无,0,0,,震荡偏多,-76.8
sz300118,东方日升,2021-09-17 00:00:00,2.12,2.189,1.993,2.073,35828463,1311975737,无,0,0,0,无,0,0,,震荡偏多,-131.7
sz300118,东方日升,2021-09-22 00:00:00,2.0,2.103,1.985,2.042,23952341,1307246544,无,0,0,0,无,0,0,,震荡偏多,-153.4
sz300118,东方日升,2021-09-23 00:00:00,2.059,2.138,2.04,2.047,26754253,1308958929,无,0,0,0,无,0,0,,下降趋势,-112.6
sz300118,东方日升,2021-09-24 00:00:00,2.039,2.115,1.95,2.055,35716918,1311634560,无,0,0,0,无,0,0,,下降趋势,-126.4
sz300118,东方日升,2021-09-27 00:00:00,2.08,2.09,1.888,1.961,33433832,1310617780,无,0,0,0,无,0,0,,下降趋势,-153.0
sz300118,东方日升,2021-09-28 00:00:00,1.95,1.998,1.9,1.908,22737777,1305620299,无,0,0,0,无,0,0,,下降趋势,-149.7
sz300118,东方日升,2021-09-29 00:00:00,1.88,1.95,1.861,1.87,22259253,1305111781,无,0,0,0,无,0,0,死叉,下降趋势,-148.0
sz300118,东方日升,2021-09-30 00:00:00,1.88,1.948,1.871,1.927,19120649,1303304477,无,0,0,0,无,0,0,,下降趋势,-114.9
sz300118,东方日升,2021-10-08 00:00:00,1.951,1.975,1.862,1.874,19879408,1303606795,无,0,0,0,无,0,0,,下降趋势,-104.2
sz300118,东方日升,2021-10-11 00:00:00,1.876,1.889,1.79,1.793,23135761,1304992675,无,0,0,0,无,0,0,,下降趋势,-132.1
sz300118,东方日升,2021-10-12 00:00:00,1.81,1.813,1.698,1.743,27529196,1306880701,无,0,0,0,无,0,0,,下降趋势,-144.1
sz300118,东方日升,2021-10-13 00:00:00,1.76,1.828,1.743,1.816,28917458,1308125343,无,0,0,0,无,0,0,,下降趋势,-103.4
sz300118,东方日升,2021-10-14 00:00:00,1.816,1.875,1.799,1.841,22056926,1304589081,无,0,0,0,无,0,0,,下降趋势,-70.6
sz300118,东方日升,2021-10-15 00:00:00,1.84,1.865,1.812,1.828,19253457,1302924711,无,0,0,0,无,0,0,,下降趋势,-65.5
sz300118,东方日升,2021-10-18 00:00:00,1.838,1.939,1.837,1.926,29767346,1309066712,无,0,0,0,无,1,0,,下降趋势,-7.6
sz300118,东方日升,2021-10-19 00:00:00,1.945,2.057,1.923,1.994,43323330,1313745969,无,0,0,0,无,0,0,,震荡偏空,79.5
sz300118,东方日升,2021-10-20 00:00:00,1.965,2.062,1.955,2.035,41354739,1313387933,无,0,0,0,无,0,0,,震荡偏空,114.5
sz300118,东方日升,2021-10-21 00:00:00,2.02,2.048,1.974,1.981,26460303,1308419697,无,0,0,0,无,0,0,,震荡偏空,105.0
sz300118,东方日升,2021-10-22 00:00:00,1.997,2.018,1.911,1.94,28215534,1308866194,无,0,0,0,无,0,0,,震荡偏空,62.2
sz300118,东方日升,2021-10-25 00:00:00,2.06,2.295,2.051,2.213,100043375,1325615657,无,0,0,0,无,0,0,,震荡偏空,219.2
sz300118,东方日升,2021-10-26 00:00:00,2.228,2.255,2.154,2.221,60825562,1319094366,无,0,0,0,无,0,0,金叉,上升趋势,172.5
sz300118,东方日升,2021-10-27 00:00:00,2.207,2.307,2.192,2.244,55289242,1318374688,无,0,0,0,无,0,0,,上升趋势,150.9
sz300118,东方日升,2021-10-28 00:00:00,2.248,2.34,2.18,2.274,64643040,1320079095,无,0,0,0,无,0,0,,上升趋势,128.4
sz300118,东方日升,2021-10-29 00:00:00,2.259,2.41,2.194,2.382,76668324,1322442897,无,0,0,0,无,0,0,,上升趋势,127.1
sz300118,东方日升,2021-11-01 00:00:00,2.359,2.484,2.301,2.382,79065132,1323383698,无,0,0,0,无,0,0,,上升趋势,123.1
sz300118,东方日升,2021-11-02 00:00:00,2.329,2.41,2.305,2.373,53576614,1318501084,无,0,0,0,无,0,0,,上升趋势,96.6
sz300118,东方日升,2021-11-03 00:00:00,2.34,2.478,2.34,2.4,63229956,1320580156,无,0,0,0,无,0,0,,上升趋势,99.9
sz300118,东方日升,2021-11-04 00:00:00,2.427,2.699,2.426,2.583,94414221,1326622537,无,0,0,0,无,0,0,,上升趋势,147.7
sz300118,东方日升,2021-11-05 00:00:00,2.608,2.618,2.508,2.518,53459012,1319281751,无,0,0,0,无,0,0,,上升趋势,123.8
sz300118,东方日升,2021-11-08 00:00:00,2.469,2.604,2.469,2.584,51747330,1318907864,无,0,0,0,无,0,0,,上升趋势,108.3
sz300118,东方日升,2021-11-09 00:00:00,2.681,2.715,2.532,2.56,53857727,1319603175,无,0,0,0,无,0,0,,上升趋势,113.6
sz300118,东方日升,2021-11-10 00:00:00,2.505,2.928,2.505,2.774,102637963,1327793603,无,0,0,0,无,0,0,,上升趋势,146.6
sz300118,东方日升,2021-11-11 00:00:00,2.885,3.077,2.8,2.85,114359380,1330120464,无,0,0,0,无,0,0,,上升趋势,176.5
sz300118,东方日升,2021-11-12 00:00:00,2.984,3.088,2.908,2.96,83194446,1326712385,无,0,0,0,无,0,0,,上升趋势,165.4
sz300118,东方日升,2021-11-15 00:00:00,3.001,3.047,2.85,2.969,69051907,1324579588,无,0,0,0,无,0,0,,上升趋势,132.3
sz300118,东方日升,2021-11-16 00:00:00,2.974,3.0,2.791,2.81,75594810,1325516845,无,0,0,0,无,0,1,,上升趋势,85.7
sz300118,东方日升,2021-11-17 00:00:00,2.887,3.121,2.826,3.055,89275784,1327332406,无,0,0,0,无,0,0,,上升趋势,106.2
sz300118,东方日升,2021-11-18 00:00:00,3.011,3.044,2.858,3.0,68849718,1324553823,无,0,0,0,无,0,0,,上升趋势,82.3
sz300118,东方日升,2021-11-19 00:00:00,3.08,3.6,3.031,3.6,111597430,1331369500,无,0,0,0,无,0,0,,上升趋势,178.3
sz300118,东方日升,2021-11-22 00:00:00,3.688,3.821,3.568,3.7,129771726,1334747889,无,0,0,0,无,0,0,,上升趋势,211.2
sz300118,东方日升,2021-11-23 00:00:00,3.724,3.947,3.667,3.746,94342444,1330962189,无,0,0,0,无,0,0,,上升趋势,187.9
sz300118,东方日升,2021-11-24 00:00:00,3.754,3.8,3.51,3.555,87323360,1329367014,无,0,0,0,无,0,0,,上升趋势,115.2
sz300118,东方日升,2021-11-25 00:00:00,3.555,3.58,3.42,3.505,56664596,1324065897,无,0,0,0,无,0,1,,上升趋势,74.0
sz300118,东方日升,2021-11-26 00:00:00,3.443,3.635,3.443,3.544,52088546,1323021417,无,0,0,0,无,0,0,,上升趋势,67.8
sz300118,东方日升,2021-11-29 00:00:00,3.45,3.66,3.415,3.6,57742847,1324702951,无,0,0,0,无,0,0,,上升趋势,60.8
sz300118,东方日升,2021-11-30 00:00:00,3.648,3.844,3.567,3.6,70578172,1327182701,无,0,0,0,无,0,0,,上升趋势,73.4
sz300118,东方日升,2021-12-01 00:00:00,3.588,3.724,3.278,3.34,105928061,1331230275,无,0,0,0,无,0,0,,震荡偏多,20.8
sz300118,东方日升,2021-12-02 00:00:00,3.363,3.398,3.133,3.168,78973067,1326926426,无,0,0,0,无,0,0,,震荡偏多,-35.9
sz300118,东方日升,2021-12-03 00:00:00,3.18,3.277,3.133,3.242,51778189,1321673363,无,0,0,0,无,0,0,,震荡偏多,-49.0
sz300118,东方日升,2021-12-06 00:00:00,3.211,3.346,3.201,3.212,49167665,1321186875,无,0,0,0,无,0,0,,震荡偏多,-54.4
sz300118,东方日升,2021-12-07 00:00:00,3.212,3.37,3.101,3.35,68479087,1325787346,无,0,0,0,无,0,0,,震荡偏多,-60.5
sz300118,东方日升,2021-12-08 00:00:00,3.33,3.613,3.28,3.441,90843115,1329178792,无,0,0,0,无,0,0,,震荡偏多,-13.7
sz300118,东方日升,2021-12-09 00:00:00,3.432,3.525,3.35,3.406,52022607,1322518528,无,0,0,0,无,0,0,,震荡偏多,-22.2
sz300118,东方日升,2021-12-10 00:00:00,3.372,3.634,3.36,3.545,75581759,1327408288,无,0,0,0,无,0,0,,震荡偏多,24.4
sz300118,东方日升,2021-12-13 00:00:00,3.559,3.649,3.464,3.567,54680003,1323823785,无,0,0,0,无,0,0,,震荡偏多,63.0
sz300118,东方日升,2021-12-14 00:00:00,3.52,3.567,3.391,3.426,43551705,1320406019,无,0,0,0,无,0,0,,震荡偏多,15.4
sz300118,东方日升,2021-12-15 00:00:00,3.418,3.535,3.396,3.438,35304419,1318144041,无,0,0,0,无,0,0,,震荡偏多,14.6
sz300118,东方日升,2021-12-16 00:00:00,3.466,3.665,3.44,3.608,55067998,1323982630,无,0,0,0,无,0,0,,震荡偏多,82.6
sz300118,东方日升,2021-12-17 00:00:00,3.609,3.64,3.353,3.366,50621983,1322417866,无,0,0,0,无,0,0,,震荡偏多,16.4
sz300118,东方日升,2021-12-20 00:00:00,3.358,3.372,3.161,3.2,50560075,1321459531,无,0,0,0,无,0,0,,震荡偏多,-93.3
sz300118,东方日升,2021-12-21 00:00:00,3.219,3.542,3.195,3.51,57323714,1323751500,无,0,0,0,无,0,0,,震荡偏多,13.1
sz300118,东方日升,2021-12-22 00:00:00,3.5,3.555,3.469,3.508,30881062,1317078380,无,0,0,0,无,0,0,,震荡偏多,67.2
sz300118,东方日升,2021-12-23 00:00:00,3.473,3.66,3.452,3.579,44566846,1321112738,无,0,0,0,无,0,0,,震荡偏多,99.9
sz300118,东方日升,2021-12-24 00:00:00,3.607,3.622,3.354,3.36,37072387,1318625992,无,0,0,0,无,0,0,,震荡偏多,-7.5
sz300118,东方日升,2021-12-27 00:00:00,3.399,3.516,3.22,3.33,36004971,1318096804,无,0,0,0,无,0,0,,震荡偏多,-112.8
sz300118,东方日升,2021-12-28 00:00:00,3.471,3.588,3.249,3.5,62859361,1325409725,无,0,0,0,无,0,0,,震荡偏多,-14.3
sz300118,东方日升,2021-12-29 00:00:00,3.45,3.588,3.283,3.32,56964729,1323806855,无,0,0,0,无,0,0,,震荡偏多,-63.2
sz300118,东方日升,2021-12-30 00:00:00,3.32,3.348,3.03,3.071,73976841,1326126659,无,0,0,0,无,0,0,,震荡偏多,-221.8
sz300118,东方日升,2021-12-31 00:00:00,3.149,3.32,3.101,3.247,57121641,1323118839,无,0,0,0,无,0,0,,震荡偏多,-129.3
sz300118,东方日升,2022-01-04 00:00:00,3.221,3.274,2.94,2.982,63142786,1323617747,无,0,0,0,无,0,0,,震荡偏多,-171.0
sz300118,东方日升,2022-01-05 00:00:00,3.044,3.044,2.823,2.845,48983894,1319635241,无,0,0,0,无,0,0,,下降趋势,-183.1
sz300118,东方日升,2022-01-06 00:00:00,2.821,2.922,2.821,2.855,34309708,1315620195,无,0,0,0,无,0,0,,下降趋势,-154.2
sz300118,东方日升,2022-01-07 00:00:00,2.853,2.887,2.713,2.754,46020292,1318610698,无,0,0,0,无,0,0,,下降趋势,-146.6
sz300118,东方日升,2022-01-10 00:00:00,2.762,2.786,2.69,2.714,34680465,1315039631,无,0,0,0,无,0,0,死叉,下降趋势,-128.3
sz300118,东方日升,2022-01-11 00:00:00,2.7,2.71,2.574,2.59,45617325,1317962928,无,0,0,0,无,0,0,,下降趋势,-127.7
sz300118,东方日升,2022-01-12 00:00:00,2.7,2.717,2.582,2.631,38748587,1316141380,无,0,0,0,无,0,0,,下降趋势,-104.2
sz300118,东方日升,2022-01-13 00:00:00,2.636,2.647,2.531,2.541,38620809,1315746075,无,0,0,0,无,0,0,,下降趋势,-104.2
sz300118,东方日升,2022-01-14 00:00:00,2.559,2.622,2.513,2.583,32193827,1313250266,无,0,0,0,无,0,0,,下降趋势,-92.3
sz300118,东方日升,2022-01-17 00:00:00,2.55,2.645,2.51,2.565,31510170,1312929891,无,0,0,0,无,0,0,,下降趋势,-83.6
sz300118,东方日升,2022-01-18 00:00:00,2.567,2.579,2.48,2.514,28335102,1311405184,无,0,0,0,无,0,0,,下降趋势,-88.3
sz300118,东方日升,2022-01-19 00:00:00,2.5,2.512,2.424,2.46,27879938,1310976905,无,0,0,0,无,0,0,,下降趋势,-99.1
sz300118,东方日升,2022-01-20 00:00:00,2.459,2.472,2.337,2.347,34058949,1312931100,无,0,0,0,无,0,0,,下降趋势,-115.1
sz300118,东方日升,2022-01-21 00:00:00,2.375,2.435,2.328,2.345,29456844,1311217657,无,0,0,0,无,0,0,,下降趋势,-117.8
sz300118,东方日升,2022-01-24 00:00:00,2.35,2.502,2.328,2.454,48006176,1317787825,无,0,0,0,无,0,0,,下降趋势,-87.5
sz300118,东方日升,2022-01-25 00:00:00,2.486,2.522,2.406,2.41,35166996,1313756749,无,0,0,0,无,0,0,,下降趋势,-72.2
sz300118,东方日升,2022-01-26 00:00:00,2.2,2.349,2.15,2.312,67258118,1320596990,无,0,0,0,无,0,0,,下降趋势,-149.0
sz300118,东方日升,2022-01-27 00:00:00,2.327,2.416,2.25,2.252,36539882,1313513491,无,0,0,0,无,0,0,,下降趋势,-111.5
sz300118,东方日升,2022-01-28 00:00:00,2.299,2.309,2.121,2.172,41307256,1314361212,无,0,0,0,无,0,0,,下降趋势,-151.6
sz300118,东方日升,2022-02-07 00:00:00,2.25,2.332,2.23,2.262,31429639,1311476172,无,0,0,0,无,0,0,,下降趋势,-93.2
sz300118,东方日升,2022-02-08 00:00:00,2.289,2.29,2.128,2.21,32429232,1311307974,无,0,0,0,无,0,0,,下降趋势,-113.5
sz300118,东方日升,2022-02-09 00:00:00,2.211,2.261,2.159,2.244,32107746,1311380447,无,0,0,0,无,0,0,,下降趋势,-92.8
sz300118,东方日升,2022-02-10 00:00:00,2.243,2.258,2.136,2.167,27962305,1309768058,无,0,0,0,无,0,0,,下降趋势,-98.2
sz300118,东方日升,2022-02-11 00:00:00,2.166,2.25,2.134,2.159,31195914,1310904099,无,0,0,0,无,0,0,,震荡偏空,-91.7
sz300118,东方日升,2022-02-14 00:00:00,2.12,2.216,2.106,2.173,20639702,1305859780,无,0,0,0,无,0,0,,震荡偏空,-93.9
sz300118,东方日升,2022-02-15 00:00:00,2.173,2.262,2.154,2.239,32246902,1311429209,无,0,0,0,无,0,0,,震荡偏空,-48.4
sz300118,东方日升,2022-02-16 00:00:00,2.258,2.272,2.192,2.245,31272660,1311180681,无,0,0,0,无,0,0,,震荡偏空,-26.8
sz300118,东方日升,2022-02-17 00:00:00,2.236,2.312,2.22,2.27,37565976,1313588191,无,0,0,0,无,0,0,,震荡偏空,9.8
sz300118,东方日升,2022-02-18 00:00:00,2.233,2.25,2.186,2.21,26694594,1309451156,无,0,0,0,无,0,0,,震荡偏空,-36.5
sz300118,东方日升,2022-02-21 00:00:00,2.198,2.226,2.16,2.217,20221150,1305730664,无,0,0,0,无,0,0,,震荡偏空,-49.6
sz300118,东方日升,2022-02-22 00:00:00,2.195,2.376,2.179,2.281,59649688,1319213474,无,0,0,0,无,0,0,,震荡偏空,105.4
sz300118,东方日升,2022-02-23 00:00:00,2.281,2.457,2.28,2.411,67504608,1321209356,无,0,0,0,无,0,0,,震荡偏空,249.5
sz300118,东方日升,2022-02-24 00:00:00,2.4,2.53,2.383,2.464,73183998,1322722573,无,0,0,0,无,1,0,,震荡偏空,236.2
sz300118,东方日升,2022-02-25 00:00:00,2.526,2.593,2.461,2.491,58657815,1320208221,无,0,0,0,无,0,0,,震荡偏空,203.8
sz300118,东方日升,2022-02-28 00:00:00,2.489,2.685,2.454,2.676,61503533,1321032993,无,0,0,0,无,0,0,,震荡偏空,185.1
sz300118,东方日升,2022-03-01 00:00:00,2.795,2.98,2.689,2.716,81457382,1325908225,无,0,0,0,无,0,0,,震荡偏空,199.0
sz300118,东方日升,2022-03-02 00:00:00,2.75,2.9,2.653,2.849,76054672,1325155345,无,0,0,0,无,0,0,,上升趋势,153.7
sz300118,东方日升,2022-03-03 00:00:00,2.878,2.895,2.774,2.811,48837400,1319415894,无,0,0,0,无,0,0,,上升趋势,129.4
sz300118,东方日升,2022-03-04 00:00:00,2.75,2.888,2.731,2.8,48049055,1319214212,无,0,0,0,无,0,0,,上升趋势,102.9
sz300118,东方日升,2022-03-07 00:00:00,2.779,2.848,2.68,2.808,42723768,1317864285,无,0,0,0,无,0,0,金叉,上升趋势,80.6
sz300118,东方日升,2022-03-08 00:00:00,2.808,2.97,2.788,2.805,64981216,1323241459,无,0,0,0,无,0,0,,上升趋势,88.4
sz300118,东方日升,2022-03-09 00:00:00,2.864,2.927,2.681,2.882,63357889,1322603064,无,0,0,0,无,0,0,,上升趋势,71.5
sz300118,东方日升,2022-03-10 00:00:00,2.988,3.12,2.901,3.047,84082187,1326970215,无,0,0,0,无,0,0,,上升趋势,116.1
sz300118,东方日升,2022-03-11 00:00:00,2.96,3.003,2.777,2.915,70473005,1324579129,无,0,0,0,无,0,0,,上升趋势,71.0
